"dataset","column","class","n","n_na","n_unique","na_pct"
"ca-cpe-disagg-annual","CAPCEPCCLTH_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCCLTH_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCCLTH_20191003","integer",28,6,21,21.43
"ca-cpe-disagg-annual","CAPCEPCCLTH_20201008","integer",28,5,21,17.86
"ca-cpe-disagg-annual","CAPCEPCCLTH_20211008","integer",28,4,23,14.29
"ca-cpe-disagg-annual","CAPCEPCCLTH_20221006","integer",28,3,24,10.71
"ca-cpe-disagg-annual","CAPCEPCCLTH_20231004","integer",28,2,25,7.14
"ca-cpe-disagg-annual","CAPCEPCCLTH_20241003","integer",28,1,26,3.57
"ca-cpe-disagg-annual","CAPCEPCCLTH_20250926","integer",28,0,27,0
"ca-cpe-disagg-annual","CAPCEPCDURG_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCDURG_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCDURG_20171004","integer",28,8,19,28.57
"ca-cpe-disagg-annual","CAPCEPCDURG_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCDURG_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCDURG_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCDURG_20211008","integer",28,4,23,14.29
"ca-cpe-disagg-annual","CAPCEPCDURG_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCDURG_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCDURG_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCDURG_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20151201","integer",28,10,17,35.71
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20161004","integer",28,9,18,32.14
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20171004","integer",28,8,18,28.57
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20181004","integer",28,7,20,25
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20191003","integer",28,6,21,21.43
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20201008","integer",28,5,22,17.86
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20211008","integer",28,4,23,14.29
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20221006","integer",28,3,24,10.71
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20231004","integer",28,2,25,7.14
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20241003","integer",28,1,26,3.57
"ca-cpe-disagg-annual","CAPCEPCFCENPISH_20250926","integer",28,0,27,0
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20250220","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCFDSRVACCMD_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCFININS_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCFININS_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCFININS_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCFININS_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCFININS_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCFININS_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCFININS_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCFININS_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCFININS_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCFININS_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCFININS_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCFOOD_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCFOOD_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCFOOD_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCFOOD_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCFOOD_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCFOOD_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCFOOD_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCFOOD_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCFOOD_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCFOOD_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCFOOD_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCFUR_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCFUR_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCFUR_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCFUR_20181004","integer",28,7,20,25
"ca-cpe-disagg-annual","CAPCEPCFUR_20191003","integer",28,6,21,21.43
"ca-cpe-disagg-annual","CAPCEPCFUR_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCFUR_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCFUR_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCFUR_20231004","integer",28,2,25,7.14
"ca-cpe-disagg-annual","CAPCEPCFUR_20241003","integer",28,1,26,3.57
"ca-cpe-disagg-annual","CAPCEPCFUR_20250926","integer",28,0,27,0
"ca-cpe-disagg-annual","CAPCEPCG_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCG_20161004","integer",28,9,18,32.14
"ca-cpe-disagg-annual","CAPCEPCG_20171004","integer",28,8,19,28.57
"ca-cpe-disagg-annual","CAPCEPCG_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCG_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCG_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCG_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCG_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCG_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCG_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCG_20250220","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCG_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCGAS_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCGAS_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCGAS_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCGAS_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCGAS_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCGAS_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCGAS_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCGAS_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCGAS_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCGAS_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCGAS_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCGONPI_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCGONPI_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCGONPI_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCGONPI_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCGONPI_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCGONPI_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCGONPI_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCGONPI_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCGONPI_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCGONPI_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCGONPI_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCHCE_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCHCE_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCHCE_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCHCE_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCHCE_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCHCE_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCHCE_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCHCE_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCHCE_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCHCE_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCHCE_20250220","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCHCE_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20250220","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCHLTHCARE_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20250220","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCHOUSUTL_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20250220","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCLRPTSLSGSNPIS_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCNDURG_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCNDURG_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCNDURG_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCNDURG_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCNDURG_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCNDURG_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCNDURG_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCNDURG_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCNDURG_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCNDURG_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCNDURG_20250220","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCNDURG_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCODURG_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCODURG_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCODURG_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCODURG_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCODURG_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCODURG_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCODURG_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCODURG_20221006","integer",28,3,24,10.71
"ca-cpe-disagg-annual","CAPCEPCODURG_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCODURG_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCODURG_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCONDURG_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCONDURG_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCONDURG_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCONDURG_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCONDURG_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCONDURG_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCONDURG_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCONDURG_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCONDURG_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCONDURG_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCONDURG_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCOSRV_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCOSRV_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCOSRV_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCOSRV_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCOSRV_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCOSRV_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCOSRV_20211008","integer",28,4,24,14.29
"ca-cpe-disagg-annual","CAPCEPCOSRV_20221006","integer",28,3,25,10.71
"ca-cpe-disagg-annual","CAPCEPCOSRV_20231004","integer",28,2,26,7.14
"ca-cpe-disagg-annual","CAPCEPCOSRV_20241003","integer",28,1,27,3.57
"ca-cpe-disagg-annual","CAPCEPCOSRV_20250926","integer",28,0,28,0
"ca-cpe-disagg-annual","CAPCEPCRECGD_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCRECGD_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCRECGD_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCRECGD_20181004","integer",28,7,21,25
"ca-cpe-disagg-annual","CAPCEPCRECGD_20191003","integer",28,6,22,21.43
"ca-cpe-disagg-annual","CAPCEPCRECGD_20201008","integer",28,5,23,17.86
"ca-cpe-disagg-annual","CAPCEPCRECGD_20211008","integer",28,4,23,14.29
"ca-cpe-disagg-annual","CAPCEPCRECGD_20221006","integer",28,3,24,10.71
"ca-cpe-disagg-annual","CAPCEPCRECGD_20231004","integer",28,2,24,7.14
"ca-cpe-disagg-annual","CAPCEPCRECGD_20241003","integer",28,1,25,3.57
"ca-cpe-disagg-annual","CAPCEPCRECGD_20250926","integer",28,0,25,0
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20171004","integer",28,8,20,28.57
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20181004","integer",28,7,20,25
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20191003","integer",28,6,20,21.43
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20201008","integer",28,5,21,17.86
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20211008","integer",28,4,23,14.29
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20221006","integer",28,3,24,10.71
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20231004","integer",28,2,25,7.14
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20241003","integer",28,1,26,3.57
"ca-cpe-disagg-annual","CAPCEPCSRECSRV_20250926","integer",28,0,27,0
"ca-cpe-disagg-annual","CAPCEPCSRV_20151201","integer",28,10,18,35.71
"ca-cpe-disagg-annual","CAPCEPCSRV_20161004","integer",28,9,19,32.14
"ca-cpe-disagg-annual","CAPCEPCSRV_20171004","integer",28,8,20,28.57
